image_idx,label
8593,4
8594,4
8595,6
8596,9
8597,6
8598,6
8599,5
8600,7
8601,2
8602,3
8603,4
8604,4
8605,9
8606,1
8607,4
8608,7
8609,9
8610,5
8611,7
8612,2
8613,3
8614,1
8615,4
8616,4
8617,9
8618,9
8619,6
8620,1
8621,8
8622,3
8623,3
8624,7
8625,3
8626,9
8627,8
8628,8
8629,4
8630,7
8631,7
8632,6
8633,2
8634,1
8635,9
8636,8
8637,7
8638,8
8639,8
8640,7
8641,2
8642,2
8643,3
8644,9
8645,3
8646,3
8647,5
8648,5
8649,7
8650,9
8651,5
8652,6
8653,5
8654,1
8655,4
8656,1
8657,1
8658,2
8659,8
8660,2
8661,6
8662,1
8663,5
8664,1
8665,2
8666,3
8667,4
8668,5
8669,6
8670,7
8671,8
8672,9
8673,1
8674,2
8675,3
8676,4
8677,5
8678,6
8679,7
8680,8
8681,9
8682,1
8683,2
8684,3
8685,4
8686,5
8687,6
8688,7
8689,8
8690,8
8691,6
8692,2
8693,3
8694,7
8695,9
8696,4
8697,7
8698,1
8699,9
8700,1
8701,7
8702,1
8703,4
8704,1
8705,7
8706,5
8707,7
8708,1
8709,3
8710,3
8711,3
8712,1
8713,6
8714,9
8715,7
8716,1
8717,3
8718,2
8719,6
8720,8
8721,9
8722,4
8723,3
8724,5
8725,4
8726,8
8727,1
8728,5
8729,9
8730,6
8731,6
8732,3
8733,8
8734,1
8735,4
8736,7
8737,5
8738,2
8739,1
8740,7
8741,8
8742,9
8743,6
8744,8
8745,8
8746,2
8747,3
8748,6
8749,1
8750,2
8751,9
8752,5
8753,2
8754,1
8755,2
8756,3
8757,4
8758,5
8759,6
8760,7
8761,8
8762,9
8763,1
8764,2
8765,3
8766,4
8767,5
8768,6
8769,7
8770,8
8771,9
8772,1
8773,2
8774,3
8775,4
8776,5
8777,6
8778,7
8779,8
8780,9
8781,7
8782,4
8783,6
8784,1
8785,4
8786,9
8787,9
8788,3
8789,7
8790,8
8791,4
8792,7
8793,5
8794,8
8795,5
8796,3
8797,2
8798,2
8799,5
8800,8
8801,6
8802,3
8803,8
8804,1
8805,3
8806,4
8807,7
8808,4
8809,9
8810,2
8811,9
8812,5
8813,7
8814,1
8815,7
8816,1
8817,6
8818,6
8819,5
8820,6
8821,2
8822,8
8823,7
8824,6
8825,4
8826,9
8827,9
8828,5
8829,3
8830,7
8831,4
8832,3
8833,4
8834,6
8835,6
8836,1
8837,1
8838,3
8839,2
8840,1
8841,1
8842,2
8843,3
8844,4
8845,7
8846,8
8847,9
8848,1
8849,2
8850,3
8851,4
8852,5
8853,6
8854,7
8855,8
8856,1
8857,2
8858,3
8859,4
8860,7
8861,8
8862,9
8863,8
8864,3
8865,9
8866,5
8867,5
8868,2
8869,6
8870,8
8871,4
8872,1
8873,7
8874,1
8875,2
8876,3
8877,5
8878,6
8879,9
8880,1
8881,1
8882,1
8883,2
8884,1
8885,2
8886,7
8887,7
8888,5
8889,8
8890,2
8891,9
8892,8
8893,6
8894,7
8895,3
8896,4
8897,6
8898,8
8899,7
8900,4
8901,2
8902,7
8903,7
8904,5
8905,4
8906,3
8907,4
8908,2
8909,8
8910,1
8911,5
8912,1
8913,2
8914,3
8915,3
8916,5
8917,7
8918,6
8919,8
8920,6
8921,3
8922,9
8923,9
8924,8
8925,2
8926,7
8927,7
8928,1
8929,1
8930,7
8931,8
8932,9
8933,1
8934,2
8935,3
8936,4
8937,5
8938,6
8939,7
8940,8
8941,1
8942,2
8943,3
8944,4
8945,7
8946,8
8947,9
8948,7
8949,8
8950,6
8951,4
8952,1
8953,9
8954,3
8955,8
8956,4
8957,4
8958,7
8959,1
8960,9
8961,2
8962,8
8963,7
8964,8
8965,2
8966,6
8967,6
8968,5
8969,3
8970,3
8971,3
8972,9
8973,1
8974,4
8975,6
8976,1
8977,6
8978,2
8979,1
8980,1
8981,7
8982,7
8983,8
8984,4
8985,6
8986,7
8987,3
8988,6
8989,8
8990,7
8991,1
8992,5
8993,2
8994,4
8995,9
8996,4
8997,3
8998,6
8999,4
9000,1
9001,7
9002,2
9003,6
9004,5
9005,1
9006,2
9007,3
9008,4
9009,5
9010,6
9011,7
9012,8
9013,9
9014,1
9015,2
9016,3
9017,4
9018,5
9019,6
