image_idx,label
18978,3
18979,1
18980,4
18981,2
18982,1
18983,4
18984,1
18985,2
18986,2
18987,3
18988,2
18989,4
18990,3
18991,1
18992,4
18993,2
18994,3
18995,3
18996,3
18997,3
18998,4
18999,1
19000,1
19001,2
19002,3
19003,4
19004,3
19005,1
19006,1
19007,2
19008,2
19009,4
19010,1
19011,4
19012,1
19013,1
19014,1
19015,3
19016,3
19017,1
19018,3
19019,4
19020,1
19021,2
19022,1
19023,1
19024,3
19025,1
19026,3
19027,2
19028,1
19029,2
19030,2
19031,2
19032,4
19033,3
19034,2
19035,1
19036,3
19037,4
19038,4
19039,4
19040,1
19041,2
19042,1
19043,3
19044,3
19045,4
19046,3
19047,3
19048,2
19049,1
19050,1
19051,1
19052,4
19053,2
19054,2
19055,2
19056,1
19057,1
19058,3
19059,1
19060,1
19061,2
19062,3
19063,3
19064,4
19065,2
19066,2
19067,1
19068,2
19069,3
19070,3
19071,1
19072,1
19073,4
19074,3
19075,4
19076,2
19077,2
19078,4
19079,4
19080,1
19081,3
19082,4
19083,1
19084,1
19085,1
19086,2
19087,2
19088,1
19089,3
19090,4
19091,3
19092,4
19093,1
19094,2
19095,4
19096,3
19097,1
19098,4
19099,2
19100,3
19101,4
19102,1
19103,2
19104,4
19105,2
19106,2
19107,4
19108,4
19109,3
19110,3
19111,1
19112,2
19113,3
19114,2
19115,4
19116,1
19117,1
19118,3
19119,3
19120,3
19121,4
19122,1
19123,1
19124,1
19125,3
19126,1
19127,2
19128,3
19129,4
19130,1
19131,3
19132,4
19133,4
19134,1
19135,2
19136,2
19137,3
19138,4
19139,1
19140,1
19141,4
19142,3
19143,1
19144,2
19145,3
19146,2
19147,4
19148,1
19149,4
19150,1
19151,3
19152,4
19153,3
19154,1
19155,2
19156,1
19157,2
19158,1
19159,1
19160,3
19161,3
19162,4
19163,3
19164,4
19165,3
19166,1
19167,2
19168,1
19169,2
19170,2
19171,1
19172,3
19173,3
19174,4
19175,2
19176,1
19177,2
19178,3
19179,2
19180,4
19181,3
19182,4
19183,3
19184,4
19185,3
19186,2
19187,1
19188,4
19189,1
19190,2
19191,2
19192,3
19193,2
19194,3
19195,2
19196,3
19197,1
19198,3
19199,1
19200,2
19201,4
19202,2
19203,2
19204,3
19205,4
19206,4
19207,4
19208,3
19209,1
19210,3
19211,4
19212,4
19213,3
19214,2
19215,2
19216,1
19217,3
19218,4
19219,3
19220,4
19221,2
19222,1
19223,3
19224,1
19225,2
19226,3
19227,2
19228,4
19229,3
19230,2
19231,1
19232,3
19233,1
19234,2
19235,2
19236,3
19237,2
19238,4
19239,4
19240,4
19241,1
19242,1
19243,1
19244,2
19245,4
19246,3
19247,4
19248,4
19249,3
19250,3
19251,4
19252,1
19253,4
19254,4
19255,4
19256,2
19257,4
19258,4
19259,4
19260,1
19261,4
19262,1
19263,2
19264,4
19265,4
19266,1
19267,4
19268,4
19269,1
19270,3
19271,4
19272,3
19273,1
19274,3
19275,3
19276,1
19277,2
19278,2
19279,3
19280,2
19281,3
19282,1
19283,2
19284,1
19285,4
19286,4
19287,3
19288,2
19289,1
19290,4
19291,3
19292,3
19293,1
19294,3
19295,3
19296,2
19297,1
19298,2
19299,4
19300,1
19301,4
19302,3
19303,4
19304,4
19305,2
19306,1
19307,4
19308,3
19309,3
19310,3
19311,3
19312,2
19313,3
19314,2
19315,1
19316,1
19317,1
19318,3
19319,1
19320,4
19321,2
19322,4
19323,3
19324,4
19325,1
19326,3
19327,1
19328,1
19329,2
19330,1
19331,3
19332,4
19333,2
19334,1
19335,2
19336,3
19337,1
19338,4
19339,2
19340,4
19341,2
19342,3
19343,2
19344,4
19345,2
19346,2
19347,3
19348,3
19349,3
19350,1
19351,3
19352,4
19353,4
19354,2
19355,4
19356,4
19357,1
19358,3
19359,2
19360,1
19361,1
19362,2
19363,2
19364,3
19365,4
19366,4
19367,4
19368,1
19369,2
19370,1
19371,2
19372,4
19373,1
19374,1
19375,1
19376,4
19377,3
19378,1
19379,2
19380,4
19381,4
19382,1
19383,2
19384,4
19385,2
19386,4
19387,3
19388,4
19389,4
19390,3
19391,1
19392,2
19393,2
19394,1
19395,4
19396,2
19397,2
19398,1
19399,1
19400,4
19401,3
19402,4
19403,1
19404,2
19405,2
19406,3
19407,1
19408,2
19409,2
19410,3
19411,1
19412,2
19413,3
19414,1
19415,4
19416,2
19417,1
19418,2
19419,3
19420,4
19421,1
19422,2
19423,3
19424,1
19425,3
19426,4
19427,2
19428,1
19429,3
19430,4
19431,4
19432,1
19433,4
19434,1
19435,3
19436,1
19437,2
19438,1
19439,3
19440,2
19441,2
19442,1
19443,2
19444,2
19445,1
19446,1
19447,2
19448,1
19449,2
19450,4
19451,1
19452,3
19453,2
19454,2
19455,4
19456,2
19457,2
19458,2
19459,1
19460,1
19461,2
19462,1
19463,2
19464,4
19465,1
19466,3
19467,4
19468,4
19469,3
19470,2
19471,1
19472,4
19473,4
19474,2
19475,2
19476,4
19477,1
19478,3
19479,4
19480,4
19481,2
19482,4
19483,1
19484,3
19485,4
19486,1
19487,4
19488,4
19489,1
19490,1
19491,2
19492,4
19493,1
19494,3
19495,2
19496,3
19497,1
19498,3
19499,4
19500,4
19501,3
19502,4
19503,2
19504,1
19505,2
19506,3
19507,2
19508,4
19509,3
19510,1
19511,1
19512,1
19513,1
19514,2
19515,1
19516,3
19517,4
19518,1
19519,1
19520,2
19521,2
19522,4
19523,3
19524,4
19525,3
19526,3
19527,1
19528,4
19529,1
19530,1
19531,1
19532,3
19533,1
19534,2
19535,1
19536,2
19537,3
19538,2
19539,3
19540,1
19541,2
19542,3
19543,4
19544,3
19545,4
19546,1
19547,4
19548,3
19549,3
19550,2
19551,4
19552,1
19553,1
19554,4
19555,2
19556,3
19557,3
19558,2
19559,1
19560,4
19561,3
19562,3
19563,4
19564,2
19565,4
19566,1
19567,2
19568,2
19569,2
19570,4
19571,3
19572,2
19573,1
19574,3
19575,4
19576,1
19577,1
19578,1
19579,1
19580,2
19581,4
19582,2
19583,4
19584,4
19585,4
19586,2
19587,2
19588,1
19589,2
19590,1
19591,1
19592,2
19593,3
19594,4
19595,2
19596,3
19597,3
19598,2
19599,1
19600,3
19601,2
19602,3
19603,4
19604,4
19605,4
19606,2
19607,2
19608,2
19609,3
19610,3
19611,1
19612,2
19613,3
19614,4
19615,3
19616,1
19617,1
19618,3
19619,1
19620,2
19621,2
19622,3
19623,2
19624,3
19625,3
19626,3
19627,2
19628,4
19629,2
19630,1
19631,3
19632,1
19633,1
19634,4
19635,3
19636,3
19637,4
19638,1
19639,3
19640,2
19641,2
19642,2
19643,3
19644,4
19645,1
19646,4
19647,1
19648,4
19649,1
19650,2
19651,4
19652,1
19653,2
19654,2
19655,3
19656,1
19657,3
19658,3
19659,1
19660,2
19661,4
19662,1
19663,1
19664,3
19665,2
19666,4
19667,3
19668,3
19669,4
19670,1
19671,2
19672,1
19673,2
19674,3
19675,4
19676,4
19677,2
19678,1
19679,4
19680,1
19681,1
19682,1
19683,4
19684,2
19685,3
19686,2
19687,1
19688,1
19689,2
19690,1
19691,3
19692,1
19693,1
19694,2
19695,3
19696,3
19697,2
19698,4
19699,4
19700,1
19701,3
19702,2
19703,3
19704,4
19705,4
19706,1
19707,3
19708,1
19709,3
19710,2
19711,3
19712,2
19713,4
19714,1
19715,2
19716,1
19717,1
19718,4
19719,3
19720,1
19721,3
19722,1
19723,3
19724,2
19725,4
19726,2
19727,3
19728,2
19729,3
19730,1
19731,1
19732,2
19733,1
19734,1
19735,2
19736,3
19737,4
19738,2
19739,2
19740,3
19741,4
19742,1
19743,3
19744,1
19745,4
19746,3
19747,2
19748,3
19749,1
19750,3
19751,2
19752,1
19753,4
19754,2
19755,2
19756,1
19757,3
19758,2
19759,2
19760,3
19761,1
19762,3
19763,4
19764,1
19765,2
19766,1
19767,1
19768,2
19769,1
19770,3
19771,1
19772,1
19773,4
19774,1
19775,2
19776,4
19777,2
19778,2
19779,4
19780,3
19781,4
19782,2
19783,4
19784,2
19785,4
19786,1
19787,1
19788,1
19789,2
19790,3
19791,2
19792,3
19793,1
19794,1
19795,2
19796,1
19797,3
19798,4
19799,4
19800,4
19801,1
19802,2
19803,3
19804,3
19805,4
19806,4
19807,2
19808,1
19809,3
19810,1
19811,4
19812,1
19813,4
19814,3
19815,3
19816,1
19817,4
19818,2
19819,2
19820,1
19821,2
19822,1
19823,4
19824,4
19825,1
19826,1
19827,2
19828,1
19829,3
19830,3
19831,2
19832,2
19833,3
19834,3
19835,4
19836,3
19837,1
19838,1
19839,2
19840,3
19841,2
19842,1
19843,1
19844,1
19845,2
19846,3
19847,4
19848,4
19849,4
19850,4
19851,1
19852,2
19853,2
19854,3
19855,4
19856,4
19857,2
19858,1
19859,1
19860,2
19861,1
19862,3
19863,4
19864,1
19865,2
19866,4
19867,2
19868,2
19869,4
19870,1
19871,1
19872,3
19873,1
19874,3
19875,1
19876,2
19877,1
19878,2
19879,2
19880,3
19881,4
19882,4
19883,4
19884,3
19885,2
19886,2
19887,2
19888,3
19889,3
19890,1
19891,1
19892,4
19893,3
19894,4
19895,4
19896,4
19897,1
19898,2
19899,3
19900,2
19901,3
19902,3
19903,1
19904,4
19905,2
19906,2
19907,1
19908,3
19909,4
19910,2
19911,3
19912,2
19913,3
19914,2
19915,4
19916,3
19917,1
19918,1
19919,4
19920,1
19921,4
19922,4
19923,2
19924,4
19925,2
19926,3
19927,3
19928,4
19929,1
19930,2
19931,3
19932,4
19933,1
19934,3
19935,4
19936,2
19937,4
19938,4
19939,4
19940,1
19941,3
19942,2
19943,4
19944,2
19945,2
19946,3
19947,3
19948,3
19949,4
19950,1
19951,4
19952,2
19953,1
19954,3
19955,2
19956,4
19957,4
19958,1
19959,1
19960,1
19961,2
19962,1
19963,2
19964,2
19965,1
19966,3
19967,4
19968,4
19969,1
19970,4
19971,2
19972,2
19973,4
19974,3
19975,1
19976,3
19977,2
19978,3
19979,4
19980,4
19981,4
19982,2
19983,3
19984,3
19985,3
19986,2
19987,2
19988,4
19989,1
19990,1
19991,4
19992,2
19993,1
19994,1
19995,4
19996,3
19997,4
19998,2
19999,2
20000,2
20001,1
20002,4
20003,2
20004,1
20005,1
20006,2
20007,4
20008,2
20009,2
20010,3
20011,4
20012,3
20013,4
20014,3
20015,1
20016,3
20017,4
20018,4
20019,1
20020,3
20021,1
20022,4
20023,4
20024,2
20025,3
20026,1
20027,4
20028,1
20029,2
20030,2
20031,1
20032,3
20033,3
20034,1
20035,4
20036,2
20037,3
20038,2
20039,1
20040,4
20041,1
20042,4
20043,4
20044,3
20045,1
20046,1
20047,2
20048,3
20049,3
20050,4
20051,2
20052,1
20053,2
20054,3
20055,3
20056,4
20057,2
20058,4
20059,2
20060,1
20061,2
20062,2
20063,3
20064,3
20065,3
20066,4
20067,4
20068,1
20069,3
20070,3
20071,4
20072,4
20073,3
20074,3
20075,2
20076,1
20077,4
20078,3
20079,2
20080,1
20081,4
20082,2
20083,3
20084,4
20085,4
20086,1
20087,2
20088,3
20089,4
20090,3
20091,4
20092,3
20093,2
20094,4
20095,4
20096,3
20097,1
20098,3
20099,1
20100,3
20101,2
20102,1
20103,3
20104,2
20105,4
20106,3
20107,4
20108,2
20109,2
20110,1
20111,4
20112,4
20113,2
20114,4
20115,2
20116,1
20117,1
20118,4
20119,1
20120,3
20121,1
20122,4
20123,4
20124,3
20125,1
20126,1
20127,3
20128,4
20129,1
20130,3
20131,4
20132,2
20133,4
20134,2
20135,2
20136,4
20137,2
20138,4
20139,4
20140,1
20141,1
20142,2
20143,2
20144,1
20145,3
20146,1
20147,4
20148,3
20149,1
20150,2
20151,1
20152,2
20153,1
20154,3
20155,4
20156,3
20157,2
20158,4
20159,3
20160,1
20161,3
20162,2
20163,2
20164,3
20165,4
20166,4
20167,4
20168,1
20169,2
20170,1
20171,2
20172,4
20173,2
20174,1
20175,4
20176,4
20177,4
20178,4
20179,3
20180,4
20181,4
20182,3
20183,2
20184,1
20185,3
20186,3
20187,2
20188,4
20189,2
20190,1
20191,4
20192,2
20193,1
20194,3
20195,3
20196,4
20197,4
20198,1
20199,4
20200,3
20201,1
20202,2
20203,4
20204,4
20205,3
20206,3
20207,2
20208,2
20209,2
20210,2
20211,1
20212,1
20213,2
20214,1
20215,4
20216,3
20217,3
20218,3
20219,2
20220,1
20221,2
20222,4
20223,2
20224,1
20225,3
20226,4
20227,3
20228,3
20229,3
20230,1
20231,2
20232,2
20233,3
20234,4
20235,2
20236,1
20237,2
20238,4
20239,3
20240,4
20241,2
20242,3
20243,1
20244,2
20245,3
20246,1
20247,3
20248,1
20249,4
20250,1
20251,1
20252,3
20253,3
20254,4
20255,3
20256,4
20257,1
20258,4
20259,3
20260,2
20261,3
20262,1
20263,4
20264,3
20265,3
20266,2
20267,2
20268,4
20269,2
20270,3
20271,1
20272,2
20273,4
20274,4
20275,2
20276,2
20277,3
20278,1
20279,3
20280,2
20281,2
20282,2
20283,3
20284,1
20285,4
20286,4
20287,1
20288,1
20289,4
20290,3
20291,1
20292,4
20293,3
20294,3
20295,3
20296,2
20297,1
20298,3
20299,4
20300,1
20301,1
20302,2
20303,2
20304,3
20305,4
20306,3
20307,4
20308,1
20309,2
20310,1
20311,2
20312,3
20313,4
20314,4
20315,2
20316,1
20317,1
20318,2
20319,3
20320,3
20321,3
20322,4
20323,1
20324,3
20325,3
20326,4
20327,3
20328,3
20329,1
20330,4
20331,3
20332,2
20333,1
20334,3
20335,3
20336,3
20337,4
20338,1
20339,3
20340,1
20341,1
20342,2
20343,4
20344,4
20345,2
20346,3
20347,1
20348,1
20349,1
20350,1
20351,2
20352,1
20353,2
20354,4
20355,3
20356,3
20357,4
20358,1
20359,2
20360,4
20361,1
20362,3
20363,1
20364,1
20365,1
20366,4
20367,3
20368,3
20369,2
20370,2
20371,3
20372,2
20373,2
20374,4
20375,1
20376,2
20377,4
20378,2
20379,2
20380,3
20381,3
20382,2
20383,3
20384,1
20385,1
20386,1
20387,3
20388,3
20389,2
20390,2
20391,3
20392,3
20393,1
20394,2
20395,2
20396,3
20397,4
20398,4
20399,1
20400,2
20401,1
20402,3
20403,2
20404,1
20405,4
20406,1
20407,1
20408,4
20409,4
20410,2
20411,1
20412,1
20413,3
20414,1
20415,2
20416,1
20417,4
20418,4
20419,4
20420,2
20421,3
20422,1
20423,1
20424,3
20425,3
20426,2
20427,1
20428,3
20429,2
20430,2
20431,2
20432,3
20433,3
20434,4
20435,1
20436,3
20437,1
20438,2
20439,1
20440,3
20441,1
20442,2
20443,1
20444,3
20445,4
20446,1
20447,1
20448,2
20449,1
20450,2
20451,3
20452,1
20453,4
20454,3
20455,1
20456,2
20457,2
20458,3
20459,4
20460,4
20461,3
20462,3
20463,3
20464,1
20465,4
20466,1
20467,3
20468,3
20469,2
20470,4
20471,3
20472,1
20473,1
20474,4
20475,4
20476,4
20477,1
20478,4
20479,2
20480,1
20481,4
20482,4
20483,1
20484,4
20485,1
20486,3
20487,2
20488,3
20489,1
20490,3
20491,4
20492,2
20493,4
20494,4
20495,3
20496,3
20497,3
20498,4
20499,4
20500,2
20501,2
20502,3
20503,1
20504,3
20505,2
20506,2
20507,2
20508,4
20509,2
20510,2
20511,2
20512,1
20513,1
20514,3
20515,2
20516,3
20517,2
20518,2
20519,1
20520,2
20521,1
20522,3
20523,3
20524,1
20525,3
20526,3
20527,1
20528,2
20529,3
20530,4
20531,3
20532,1
20533,2
20534,1
20535,2
20536,1
20537,3
20538,4
20539,4
20540,1
20541,1
20542,2
20543,2
20544,4
20545,3
20546,1
20547,4
20548,3
20549,3
20550,2
20551,4
20552,2
20553,1
20554,1
20555,4
20556,3
20557,1
20558,1
20559,3
20560,3
20561,4
20562,1
20563,1
20564,2
20565,2
20566,2
20567,3
20568,3
20569,2
20570,2
20571,2
20572,1
20573,4
20574,3
20575,1
20576,2
20577,1
20578,4
20579,2
20580,4
20581,3
20582,4
20583,1
20584,4
20585,1
20586,3
20587,3
20588,2
20589,3
20590,1
20591,2
20592,1
20593,3
20594,4
20595,3
20596,1
20597,2
20598,2
20599,4
20600,3
20601,4
20602,3
20603,2
20604,4
20605,4
20606,3
20607,4
20608,3
20609,4
20610,2
20611,3
20612,4
20613,1
20614,4
20615,1
20616,3
20617,2
20618,4
20619,1
20620,3
20621,3
20622,3
20623,4
20624,4
20625,1
20626,2
20627,1
20628,1
20629,1
20630,1
20631,2
20632,3
20633,1
20634,4
20635,4
20636,1
20637,2
20638,3
20639,4
20640,4
20641,1
20642,2
20643,1
20644,2
20645,3
20646,4
20647,1
20648,1
20649,3
20650,4
20651,1
20652,1
20653,3
20654,3
20655,3
20656,4
20657,1
20658,4
20659,2
20660,4
20661,1
20662,4
20663,4
20664,2
20665,3
20666,3
20667,4
20668,4
20669,3
20670,4
20671,4
20672,1
20673,1
20674,3
20675,2
20676,3
20677,4
20678,3
20679,1
20680,3
20681,2
20682,3
20683,3
20684,3
20685,4
20686,2
20687,1
20688,2
20689,1
20690,1
20691,2
20692,2
20693,1
20694,1
20695,4
20696,2
20697,1
20698,2
20699,3
20700,2
20701,3
20702,1
20703,3
20704,1
20705,3
20706,4
20707,2
20708,1
20709,4
20710,4
20711,3
20712,2
20713,3
20714,2
20715,1
20716,1
20717,2
20718,3
20719,4
20720,3
20721,3
20722,3
20723,1
20724,4
20725,2
20726,3
20727,4
20728,1
20729,3
20730,1
20731,2
20732,2
20733,3
20734,3
20735,1
20736,4
20737,3
20738,2
20739,1
20740,1
20741,3
20742,1
20743,3
20744,1
20745,2
20746,3
20747,3
20748,3
20749,4
20750,3
20751,2
20752,4
20753,4
20754,1
20755,1
20756,1
20757,3
20758,3
20759,1
20760,4
20761,4
20762,3
20763,4
20764,3
20765,4
20766,4
20767,3
20768,4
20769,4
20770,1
20771,2
20772,2
20773,1
20774,2
20775,4
20776,2
20777,1
20778,2
20779,2
20780,1
20781,4
20782,3
20783,4
20784,1
20785,2
20786,2
20787,1
20788,2
20789,2
20790,3
20791,1
20792,4
20793,2
20794,1
20795,3
20796,1
20797,2
20798,2
20799,1
20800,3
20801,1
20802,4
20803,2
20804,2
20805,4
20806,3
20807,4
20808,2
20809,1
20810,2
20811,3
20812,4
20813,2
20814,1
20815,2
20816,3
20817,2
20818,4
20819,1
20820,3
20821,3
20822,1
20823,2
20824,4
20825,3
20826,4
20827,2
20828,1
20829,2
20830,2
20831,1
20832,2
20833,1
20834,4
20835,1
20836,4
20837,1
20838,4
20839,4
20840,1
20841,3
20842,4
20843,1
20844,4
20845,3
20846,3
20847,4
20848,1
20849,1
20850,1
20851,4
20852,2
20853,2
20854,3
20855,1
20856,1
20857,1
20858,4
20859,4
20860,3
20861,1
20862,1
20863,2
20864,3
20865,3
20866,4
20867,2
20868,2
20869,1
20870,3
20871,3
20872,1
20873,3
20874,1
20875,3
20876,2
20877,2
20878,3
20879,4
20880,2
20881,4
20882,2
20883,4
20884,2
20885,1
20886,4
20887,3
20888,2
20889,3
20890,2
20891,2
20892,4
20893,3
20894,3
20895,1
20896,2
20897,3
20898,2
20899,4
20900,2
20901,2
20902,1
20903,2
20904,3
20905,2
20906,4
20907,3
20908,1
20909,1
20910,2
20911,3
20912,4
20913,1
20914,1
20915,1
20916,1
20917,4
20918,2
20919,3
20920,3
20921,2
20922,2
20923,3
20924,4
20925,3
20926,2
20927,1
20928,1
20929,1
20930,3
20931,4
20932,3
20933,1
20934,2
20935,4
20936,1
20937,4
20938,4
20939,1
20940,1
20941,1
20942,1
20943,4
20944,1
20945,2
20946,4
20947,3
20948,4
20949,3
20950,2
20951,2
20952,2
20953,2
20954,3
20955,1
20956,1
20957,2
20958,1
20959,3
20960,4
20961,4
20962,1
20963,3
20964,1
20965,1
20966,2
20967,3
20968,3
20969,4
20970,3
20971,3
20972,4
20973,3
20974,1
20975,1
20976,2
20977,3
20978,1
20979,4
20980,3
20981,2
20982,3
20983,2
20984,3
20985,2
20986,3
20987,3
20988,2
20989,1
20990,4
20991,4
20992,3
20993,2
20994,2
20995,3
20996,2
20997,1
20998,3
20999,4
21000,2
21001,1
21002,1
21003,1
21004,1
21005,2
21006,4
21007,4
21008,4
21009,3
21010,1
21011,1
21012,2
21013,3
21014,4
21015,4
21016,1
21017,4
21018,1
21019,3
21020,4
21021,1
21022,3
21023,2
21024,1
21025,4
21026,2
21027,4
21028,4
21029,4
21030,1
21031,3
21032,2
21033,3
21034,3
21035,4
21036,2
21037,3
21038,3
21039,1
21040,4
21041,1
21042,4
21043,3
21044,2
21045,2
21046,2
21047,1
21048,4
21049,1
21050,2
21051,3
21052,4
21053,1
21054,3
21055,4
21056,1
21057,2
21058,3
21059,3
21060,4
21061,1
21062,4
21063,2
21064,3
21065,4
21066,4
21067,1
21068,1
21069,1
21070,1
21071,3
21072,1
21073,4
21074,3
21075,4
21076,1
21077,3
21078,2
21079,2
21080,2
21081,3
21082,4
21083,3
21084,4
21085,3
21086,3
21087,2
21088,2
21089,3
21090,1
21091,1
21092,1
21093,1
21094,4
21095,2
21096,3
21097,3
21098,4
21099,2
21100,4
21101,4
21102,3
21103,4
21104,2
21105,3
21106,2
21107,1
21108,1
21109,1
21110,4
21111,1
21112,4
21113,4
21114,2
21115,2
21116,3
21117,2
21118,4
21119,4
21120,3
21121,3
21122,4
21123,4
21124,2
21125,3
21126,4
21127,4
21128,2
21129,2
21130,2
21131,4
21132,4
21133,1
21134,1
21135,3
21136,4
21137,3
21138,1
21139,2
21140,3
21141,4
21142,4
21143,3
21144,1
21145,4
21146,1
21147,2
21148,2
21149,3
21150,4
21151,1
21152,2
21153,2
21154,3
21155,4
21156,1
21157,3
21158,1
21159,2
21160,1
21161,1
21162,2
21163,4
21164,1
21165,2
21166,4
21167,1
21168,4
21169,4
21170,2
21171,3
21172,3
21173,1
21174,3
21175,3
21176,3
21177,4
21178,1
21179,3
21180,1
21181,2
21182,1
21183,4
21184,2
21185,3
21186,3
21187,1
21188,2
21189,3
21190,3
21191,1
21192,1
21193,2
21194,2
21195,3
21196,1
21197,2
21198,1
21199,4
21200,2
21201,1
21202,3
21203,1
21204,3
21205,1
21206,1
21207,1
21208,2
21209,2
21210,3
21211,2
21212,3
21213,4
21214,2
21215,2
21216,4
21217,1
21218,2
21219,4
21220,1
21221,4
21222,1
21223,2
21224,3
21225,2
21226,3
21227,3
21228,4
21229,4
21230,2
21231,1
21232,2
21233,3
21234,4
21235,3
21236,2
21237,2
21238,1
21239,4
21240,2
21241,3
21242,4
21243,2
21244,2
21245,1
21246,1
21247,1
21248,2
21249,3
21250,4
21251,4
21252,2
21253,4
21254,3
21255,4
21256,4
21257,4
21258,3
21259,2
21260,2
21261,3
21262,2
21263,4
21264,3
21265,1
21266,4
21267,1
21268,3
21269,2
21270,2
21271,4
21272,4
21273,1
21274,2
21275,2
21276,2
21277,1
21278,1
21279,1
21280,2
21281,2
21282,1
21283,1
21284,2
21285,3
21286,3
21287,2
21288,3
21289,1
21290,3
21291,3
21292,1
21293,3
21294,1
21295,4
21296,1
21297,2
21298,1
21299,2
21300,2
21301,3
21302,4
21303,3
21304,3
21305,1
21306,2
21307,2
21308,3
21309,1
21310,4
21311,3
21312,4
21313,4
21314,4
21315,1
21316,2
21317,1
21318,3
21319,4
21320,1
21321,3
21322,2
21323,3
21324,4
21325,4
21326,1
21327,4
21328,2
21329,2
21330,3
21331,4
21332,1
21333,1
21334,2
21335,1
21336,3
21337,4
21338,4
21339,1
21340,3
21341,2
21342,1
21343,1
21344,4
21345,3
21346,1
21347,1
21348,3
21349,3
21350,3
21351,4
21352,2
21353,4
21354,4
21355,4
21356,2
21357,1
21358,3
21359,1
21360,2
21361,4
21362,3
21363,4
21364,3
21365,3
21366,1
21367,4
21368,1
21369,2
21370,2
21371,2
21372,4
21373,4
21374,3
21375,1
21376,2
21377,4
21378,2
21379,2
21380,3
21381,3
21382,3
21383,2
21384,1
21385,2
21386,4
21387,2
21388,3
21389,4
21390,2
21391,1
21392,3
21393,2
21394,4
21395,2
21396,3
21397,1
21398,1
21399,3
21400,3
21401,3
21402,1
21403,1
21404,1
21405,1
21406,1
21407,3
21408,4
21409,2
21410,1
21411,4
21412,1
21413,1
21414,1
21415,1
21416,2
21417,1
21418,3
21419,4
21420,1
21421,3
21422,1
21423,3
21424,2
21425,3
21426,4
21427,3
21428,1
21429,2
21430,3
21431,4
21432,3
21433,2
21434,1
21435,1
21436,4
21437,3
21438,2
21439,3
21440,1
21441,4
21442,2
21443,1
21444,2
21445,2
21446,2
21447,4
21448,4
21449,3
21450,3
21451,4
21452,1
21453,3
21454,2
21455,1
21456,1
21457,1
21458,2
21459,1
21460,2
21461,2
21462,3
21463,4
21464,4
21465,1
21466,2
21467,2
21468,3
21469,4
21470,1
21471,4
21472,1
21473,2
21474,2
21475,3
21476,4
21477,1
21478,3
21479,2
21480,4
21481,1
21482,4
21483,1
21484,2
21485,3
21486,1
21487,3
21488,4
21489,1
21490,4
21491,1
21492,3
21493,2
21494,3
21495,4
21496,4
21497,1
21498,4
21499,3
21500,3
21501,1
21502,4
21503,3
21504,4
21505,3
21506,3
21507,4
21508,1
21509,2
21510,1
21511,2
21512,1
21513,3
21514,2
21515,1
21516,2
21517,1
21518,4
21519,4
21520,2
21521,4
21522,4
21523,3
21524,2
21525,1
21526,1
21527,1
21528,1
21529,2
21530,1
21531,1
21532,2
21533,3
21534,2
21535,3
21536,1
21537,4
21538,3
21539,3
21540,1
21541,1
21542,4
21543,3
21544,3
21545,1
21546,3
21547,1
21548,2
21549,4
21550,2
21551,3
21552,2
21553,2
21554,1
21555,2
21556,4
21557,3
21558,1
21559,4
21560,1
21561,2
21562,4
21563,1
21564,3
21565,2
21566,3
21567,4
21568,2
21569,4
21570,1
21571,3
21572,4
21573,1
21574,1
21575,2
21576,1
21577,3
21578,2
21579,4
21580,3
21581,4
21582,3
21583,3
21584,3
21585,2
21586,1
21587,1
21588,2
21589,1
21590,4
21591,2
21592,1
21593,2
21594,4
21595,4
21596,4
21597,1
21598,4
21599,1
21600,1
21601,4
21602,1
21603,3
21604,3
21605,3
21606,2
21607,2
21608,2
21609,2
21610,1
21611,1
21612,3
21613,4
21614,3
21615,4
21616,1
21617,4
21618,2
21619,1
21620,4
21621,2
21622,3
21623,1
21624,4
21625,3
21626,4
21627,3
21628,2
21629,4
21630,3
21631,2
21632,1
21633,1
21634,1
21635,1
21636,1
21637,4
21638,1
21639,1
21640,2
21641,4
21642,2
21643,3
21644,2
21645,4
21646,2
21647,2
21648,1
21649,2
21650,4
21651,1
21652,2
21653,1
21654,4
21655,2
21656,2
21657,3
21658,4
21659,3
21660,1
21661,1
21662,3
21663,2
21664,3
21665,4
21666,4
21667,2
21668,3
21669,3
21670,1
21671,2
21672,2
21673,3
21674,3
21675,3
21676,4
21677,4
21678,4
21679,1
21680,3
21681,1
21682,4
21683,2
21684,2
21685,4
21686,4
21687,1
21688,4
21689,1
21690,3
21691,1
21692,1
21693,3
21694,4
21695,3
21696,3
21697,2
21698,4
21699,2
21700,1
21701,2
21702,3
21703,3
21704,2
21705,1
21706,1
21707,2
21708,2
21709,3
21710,4
21711,3
21712,3
21713,2
21714,2
21715,2
21716,1
21717,3
21718,1
21719,2
21720,4
21721,3
21722,3
21723,1
21724,1
21725,4
21726,3
21727,2
21728,2
21729,2
21730,4
21731,2
21732,2
21733,2
21734,1
21735,1
21736,2
21737,4
21738,3
21739,1
21740,4
21741,3
21742,1
21743,1
21744,2
21745,3
21746,1
21747,4
21748,2
21749,4
21750,1
21751,1
21752,1
21753,1
21754,2
21755,3
21756,4
21757,2
21758,2
21759,3
21760,1
21761,3
21762,4
21763,1
21764,3
21765,4
21766,4
21767,3
21768,3
21769,1
21770,3
21771,4
21772,3
21773,2
21774,3
21775,3
